Fixture ID,Game Date,Home Team ID,Away Team ID,Home Team Goals,Away Team Goals,Venue,Home Team,Away Team,Home Team Logo,Away Team Logo
194197,2010-08-14,47.0,50.0,0,0,White Hart Lane (London),Tottenham,Manchester City,https://media.api-sports.io/football/teams/47.png,https://media.api-sports.io/football/teams/50.png
194198,2010-08-14,66.0,48.0,3,0,Villa Park (Birmingham),Aston Villa,West Ham,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/48.png
194199,2010-08-14,67.0,45.0,1,0,Ewood Park (Blackburn),Blackburn,Everton,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/45.png
194200,2010-08-14,61.0,13.0,0,4,The DW Stadium (Wigan),Wigan,Blackpool,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/1356.png
194201,2010-08-14,68.0,36.0,0,0,Reebok Stadium (Bolton),Bolton,Fulham,https://media.api-sports.io/football/teams/68.png,https://media.api-sports.io/football/teams/36.png
194202,2010-08-14,74.0,54.0,2,2,Stadium of Light (Sunderland),Sunderland,Birmingham,https://media.api-sports.io/football/teams/746.png,https://media.api-sports.io/football/teams/54.png
194203,2010-08-14,39.0,75.0,2,1,"Molineux Stadium (Wolverhampton, West Midlands)",Wolves,Stoke City,https://media.api-sports.io/football/teams/39.png,https://media.api-sports.io/football/teams/75.png
194204,2010-08-14,49.0,60.0,6,0,Stamford Bridge (London),Chelsea,West Brom,https://media.api-sports.io/football/teams/49.png,https://media.api-sports.io/football/teams/60.png
194205,2010-08-15,40.0,42.0,1,1,Anfield (Liverpool),Liverpool,Arsenal,https://media.api-sports.io/football/teams/40.png,https://media.api-sports.io/football/teams/42.png
194206,2010-08-16,33.0,34.0,3,0,Old Trafford (Manchester),Manchester United,Newcastle,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/34.png
194557,2010-08-21,48.0,68.0,1,3,Boleyn Ground (London),West Ham,Bolton,https://media.api-sports.io/football/teams/48.png,https://media.api-sports.io/football/teams/68.png
194558,2010-08-21,60.0,74.0,1,0,"The Hawthorns, West Bromwich (West Bromwich)",West Brom,Sunderland,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/746.png
194559,2010-08-21,75.0,47.0,1,2,Britannia Stadium (Stoke-on-Trent),Stoke City,Tottenham,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/47.png
194560,2010-08-21,45.0,39.0,1,1,Goodison Park (Liverpool),Everton,Wolves,https://media.api-sports.io/football/teams/45.png,https://media.api-sports.io/football/teams/39.png
194561,2010-08-21,54.0,67.0,2,1,St. Andrew's Stadium (Birmingham),Birmingham,Blackburn,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/67.png
194562,2010-08-21,42.0,13.0,6,0,Emirates Stadium (London),Arsenal,Blackpool,https://media.api-sports.io/football/teams/42.png,https://media.api-sports.io/football/teams/1356.png
194563,2010-08-21,61.0,49.0,0,6,The DW Stadium (Wigan),Wigan,Chelsea,https://media.api-sports.io/football/teams/61.png,https://media.api-sports.io/football/teams/49.png
194564,2010-08-22,34.0,66.0,6,0,Sports Direct Arena (Newcastle-upon-Tyne),Newcastle,Aston Villa,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/66.png
194565,2010-08-22,36.0,33.0,2,2,Craven Cottage (London),Fulham,Manchester United,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/33.png
